,Value
ticker,ICICIGI.NS
longName,ICICI Lombard General Insurance Company Limited
ROCE,
ROCE (3yr avg),4.595779814352433
NFAT,37.88946879897747
NFAT (3yr avg),37.83062009507742
NPM,9.39924752453426
DPR,0.0
Retention Ratio,100.0
Dep,0.0
SSGR,355.57936228025244
Av NPM (over 3 years),9.39924752453426
Au NFA/T (over 3 years),37.83062009507742
Av Dep%NFA (over 3 years),0.0
Au Retention ratio (over 3 years),100.0
d/e,
Interest coverage,0.0
tax %,24.47889537561986
cPAT,74269407000.0
CFO,0
cCFO,0
cCFO/cPAT,0.0
p/a,3.9620245626599613
p/e,34.333706
EY,2.7454664975080414
Earnings Growth 5yr cagr,25.110670031462945
Sales Growth 5yr cagr,14.56650616547941
PEG,1.3672954945838107
no. shares (cr),49.6636
Current Price,1839.6
market cap,913611585600.0
d/e_market,
p/s,3.6824694
NFA + CWIP,7279200000.0
Capex,-265500000.0
Capex_from_cashflow_statement,2311500000.0
FCF,265500000.0
FCF%,1.0584900470041343
FCF_capex_from_cashflow,-2311500000.0
FCF%_capex_from_cashflow,-9.215441595668763
DV,0.0
Mcap (cr),91375.8748672
d/e decreasing trend 5 yrs,False
Sales cagr >15%,False
npm >8%,True
Tax payout >25%,False
Interest coverage >3,False
d/e <0.5,False
CFO >0,False
cCFO > PAT,False
p/e <10,False
peg <1,False
EY >7%,False
p/b <3,False
DV >3%,False
EY >7,False
sgr > Sales growth (very linear),True
FCF/CFO,0
Market Cap,913758748672
Net Income,25082900000.0
Total Revenue,249005800000.0
Total Assets,690202600000.0
Total Liabilities,545350900000.0
Total Stockholders Equity,122050000000.0
Total Debt,
Cash and Cash Equivalents,0
Current Assets,0
Current Liabilities,0
Working Capital,0
Operating Cash Flow,0
Capital Expenditure,2311500000.0
Dividends Paid,0
Depreciation & Amortization,0
Interest Expense,1013200000.0
Income Tax Expense,8130200000.0
Shares Outstanding,496636000
Net Fixed Assets,6539000000.0
Construction in Progress,740200000.0
Net Debt,0
3-5yr Average ROA (%),3.2526955274914235
3-5yr Average ROE (%),17.27621766798473
ROE,16.94198230482583
ROA,3.241012190816018
insidersPercentHeld,0.00176
institutionsPercentHeld,0.82563
institutionsFloatPercentHeld,0.82709
institutionsCount,205.0
current,1839.6
high,2400.0
low,1450.0
mean,2120.4614
median,2220.0
Normalized EBIT,27550355333.333332
Normalized Net Income,20519773000.0
