,Value
ticker,NIACL.NS
ROCE,
ROCE (3yr avg),1.4214192061179283
NFAT,85.99256321293691
NFAT (3yr avg),85.5851239163588
NPM,2.421236246428182
DPR,0.0
Retention Ratio,100.0
Dep,0.0
SSGR,207.22180418133541
Av NPM (over 3 years),2.421236246428182
Au NFA/T (over 3 years),85.5851239163588
Av Dep%NFA (over 3 years),0.0
Au Retention ratio (over 3 years),100.0
d/e,0.0
Interest coverage,
tax %,4.917359413202934
cPAT,32912104000.0
CFO,0
cCFO,0
cCFO/cPAT,0.0
p/a,0.8977135805279014
p/e,26.17033
EY,3.091468877206786
Earnings Growth 5yr cagr,74.68524073172391
Sales Growth 5yr cagr,6.024710942920541
PEG,0.3504083235669839
no. shares (cr),164.8
Current Price,190.52
market cap,313976960000.0
d/e_market,0.0
p/s,0.7005451
NFA + CWIP,
Capex,
Capex_from_cashflow_statement,1158500000.0
FCF,
FCF%,
FCF_capex_from_cashflow,-1158500000.0
FCF%_capex_from_cashflow,-11.93530108690053
DV,0.0
Mcap (cr),31413.8918912
d/e decreasing trend 5 yrs,False
Sales cagr >15%,False
npm >8%,False
Tax payout >25%,False
Interest coverage >3,False
d/e <0.5,True
CFO >0,False
cCFO > PAT,False
p/e <10,False
peg <1,True
EY >7%,False
p/b <3,True
DV >3%,False
EY >7,False
sgr > Sales growth (very linear),True
FCF/CFO,0
Market Cap,314138918912
Net Income,9706500000.0
Total Revenue,435409800000.0
Total Assets,1097706900000.0
Total Liabilities,807283500000.0
Total Stockholders Equity,282959789000.0
Total Debt,0
Cash and Cash Equivalents,0
Current Assets,0
Current Liabilities,0
Working Capital,0
Operating Cash Flow,0
Capital Expenditure,1158500000.0
Dividends Paid,0
Depreciation & Amortization,0
Interest Expense,
Income Tax Expense,502800000.0
Shares Outstanding,1648000000
Net Fixed Assets,5384300000.0
Construction in Progress,
Net Debt,0
3-5yr Average ROA (%),1.0109075294016823
3-5yr Average ROE (%),3.834564790272296
ROE,3.3884850807923814
ROA,0.8909321647099782
insidersPercentHeld,0.85436994
institutionsPercentHeld,0.10802
institutionsFloatPercentHeld,0.74175
institutionsCount,31.0
current,190.52
high,240.0
low,190.0
mean,210.0
median,200.0
Normalized EBIT,13829886000.0
Normalized Net Income,10390515000.0
