,Value
ticker,AOMR
ROCE,
ROCE (3yr avg),0.0
NFAT,0
NFAT (3yr avg),0.0
NPM,78.74673891549911
DPR,60.527367713818045
Retention Ratio,39.472632286181955
Dep,0.0
SSGR,0.0
Av NPM (over 3 years),78.74673891549911
Au NFA/T (over 3 years),0.0
Av Dep%NFA (over 3 years),0.0
Au Retention ratio (over 3 years),39.47263228618195
d/e,6.914367488461809
Interest coverage,0.0
tax %,10.18712317640811
cPAT,-104256000.0
CFO,-221433000.0
cCFO,-1814102000.0
cCFO/cPAT,17.4004565684469
p/a,1.2456613075067666
p/e,6.262821
EY,12.382313965832324
Earnings Growth 5yr cagr,4.976948684229554
Sales Growth 5yr cagr,7.208035418778214
PEG,1.2583655965441207
no. shares (cr),2.37652
Current Price,9.77
market cap,232186004.0
d/e_market,7.626691400399828
p/s,4.026743
NFA + CWIP,0
Capex,0
Capex_from_cashflow_statement,0
FCF,-221433000.0
FCF%,-770.2017391304348
FCF_capex_from_cashflow,-221433000.0
FCF%_capex_from_cashflow,-770.2017391304348
DV,13.507704796883448
Mcap (cr),23.2186016
d/e decreasing trend 5 yrs,False
Sales cagr >15%,False
npm >8%,True
Tax payout >25%,False
Interest coverage >3,False
d/e <0.5,False
CFO >0,False
cCFO > PAT,True
p/e <10,True
peg <1,False
EY >7%,True
p/b <3,True
DV >3%,True
EY >7,True
sgr > Sales growth (very linear),False
FCF/CFO,1.0
Market Cap,232186016
Net Income,28750000.0
Total Revenue,51458000.0
Total Assets,2269769000.0
Total Liabilities,2030802000.0
Total Stockholders Equity,256106000.0
Total Debt,1770811000.0
Cash and Cash Equivalents,0
Current Assets,0
Current Liabilities,0
Working Capital,0
Operating Cash Flow,-221433000.0
Capital Expenditure,0
Dividends Paid,31363000.0
Depreciation & Amortization,0
Interest Expense,73502000.0
Income Tax Expense,3261000.0
Shares Outstanding,23765200
Net Fixed Assets,0
Construction in Progress,0
Net Debt,0
3-5yr Average ROA (%),-1.4203546589619827
3-5yr Average ROE (%),-8.769569687664303
ROE,11.614448778260984
ROA,1.2560673514236158
insidersPercentHeld,0.045029998
institutionsPercentHeld,0.71527
institutionsFloatPercentHeld,0.749
institutionsCount,117.0
current,9.77
high,13.5
low,10.5
mean,11.91667
median,12.0
Normalized EBIT,0.0
Normalized Net Income,-41789666.666666664
