,Value
ticker,LFT
ROCE,
ROCE (3yr avg),0.0
NFAT,0
NFAT (3yr avg),0.0
NPM,59.7867254098688
DPR,115.52318709930898
Retention Ratio,-15.523187099308977
Dep,0.0
SSGR,-0.0
Av NPM (over 3 years),59.7867254098688
Au NFA/T (over 3 years),0.0
Av Dep%NFA (over 3 years),0.0
Au Retention ratio (over 3 years),-15.523187099308993
d/e,3.6389123060058943
Interest coverage,0.0
tax %,0.08297159722706876
cPAT,62754568.0
CFO,27129666.0
cCFO,82004008.0
cCFO/cPAT,1.3067416542489783
p/a,1.5653246319107528
p/e,12.388888
EY,19.404649211796084
Earnings Growth 5yr cagr,4.260360145884445
Sales Growth 5yr cagr,18.283272667997764
PEG,2.9079438300463405
no. shares (cr),5.2341
Current Price,2.23
market cap,116720430.0
d/e_market,7.503915835471134
p/s,4.5233464
NFA + CWIP,0
Capex,0
Capex_from_cashflow_statement,0
FCF,27129666.0
FCF%,119.78205843122866
FCF_capex_from_cashflow,27129666.0
FCF%_capex_from_cashflow,119.78205843122866
DV,17.49548301012942
Mcap (cr),11.6720432
d/e decreasing trend 5 yrs,False
Sales cagr >15%,True
npm >8%,True
Tax payout >25%,False
Interest coverage >3,False
d/e <0.5,False
CFO >0,True
cCFO > PAT,True
p/e <10,False
peg <1,False
EY >7%,True
p/b <3,True
DV >3%,True
EY >7,True
sgr > Sales growth (very linear),False
FCF/CFO,1.0
Market Cap,116720432
Net Income,22649190.0
Total Revenue,34863268.0
Total Assets,1128594378.0
Total Liabilities,890695346.0
Total Stockholders Equity,240692880.0
Total Debt,875860283.0
Cash and Cash Equivalents,0
Current Assets,0
Current Liabilities,0
Working Capital,0
Operating Cash Flow,27129666.0
Capital Expenditure,0
Dividends Paid,20420803.0
Depreciation & Amortization,0
Interest Expense,80772288.0
Income Tax Expense,18808.0
Shares Outstanding,52341000
Net Fixed Assets,0
Construction in Progress,0
Net Debt,0
3-5yr Average ROA (%),1.3987668060440035
3-5yr Average ROE (%),7.468774481028187
ROE,9.466896206496164
ROA,1.7588005514172813
insidersPercentHeld,0.14019
institutionsPercentHeld,0.50735
institutionsFloatPercentHeld,0.59007
institutionsCount,82.0
current,2.23
high,2.75
low,2.75
mean,2.75
median,2.75
Normalized EBIT,0.0
Normalized Net Income,17409115.333333332
