,Value
ticker,FMCC
longName,Federal Home Loan Mortgage Corporation
ROCE,
ROCE (3yr avg),0.0
NFAT,0
NFAT (3yr avg),0.0
NPM,47.69755821164969
DPR,-1
Retention Ratio,101.0
Dep,0.0
SSGR,0.0
Av NPM (over 3 years),47.69755821164969
Au NFA/T (over 3 years),0.0
Av Dep%NFA (over 3 years),0.0
Au Retention ratio (over 3 years),-1
d/e,69.25420141653744
Interest coverage,0.0
tax %,19.75910136689674
cPAT,43832000000.0
CFO,6627000000.0
cCFO,42520000000.0
cCFO/cPAT,0.9700675305712722
p/a,0.3614168466943983
p/e,inf
EY,154.98220599398203
Earnings Growth 5yr cagr,-78.23763566155917
Sales Growth 5yr cagr,2.8933239910317043
PEG,-inf
no. shares (cr),65.0059553
Current Price,11.77
market cap,7651200938.809999
d/e_market,431.9516669907277
p/s,0.33751175
NFA + CWIP,0
Capex,0
Capex_from_cashflow_statement,0
FCF,6627000000.0
FCF%,55.88632147073705
FCF_capex_from_cashflow,6627000000.0
FCF%_capex_from_cashflow,55.88632147073705
DV,
Mcap (cr),775.2982528
d/e decreasing trend 5 yrs,False
Sales cagr >15%,False
npm >8%,True
Tax payout >25%,False
Interest coverage >3,False
d/e <0.5,False
CFO >0,True
cCFO > PAT,False
p/e <10,False
peg <1,True
EY >7%,True
p/b <3,True
DV >3%,False
EY >7,True
sgr > Sales growth (very linear),False
FCF/CFO,1.0
Market Cap,7752982528
Net Income,11858000000.0
Total Revenue,23912000000.0
Total Assets,3386692000000.0
Total Liabilities,3327117000000.0
Total Stockholders Equity,47722000000.0
Total Debt,3304949000000.0
Cash and Cash Equivalents,0
Current Assets,0
Current Liabilities,0
Working Capital,0
Operating Cash Flow,6627000000.0
Capital Expenditure,0
Dividends Paid,
Depreciation & Amortization,0
Interest Expense,98140000000.0
Income Tax Expense,2920000000.0
Shares Outstanding,650059553
Net Fixed Assets,0
Construction in Progress,0
Net Debt,0
3-5yr Average ROA (%),0.3120071297295899
3-5yr Average ROE (%),26.773666595400954
ROE,24.87137125324522
ROA,0.3247803425603558
insidersPercentHeld,0.0
institutionsPercentHeld,0.17851
institutionsFloatPercentHeld,0.17851
institutionsCount,21.0
current,11.77
high,11.0
low,2.0
mean,6.5
median,6.5
Normalized EBIT,0.0
Normalized Net Income,10574333333.333334
