,Value
ticker,WTM
ROCE,
ROCE (3yr avg),3.747750371168497
NFAT,0
NFAT (3yr avg),0.0
NPM,33.918768325381365
DPR,0.6580266552290271
Retention Ratio,99.34197334477098
Dep,0.0
SSGR,0.0
Av NPM (over 3 years),33.918768325381365
Au NFA/T (over 3 years),0.0
Av Dep%NFA (over 3 years),0.0
Au Retention ratio (over 3 years),99.34197334477096
d/e,0.13264945171559958
Interest coverage,0.0
tax %,10.293653299652668
cPAT,1257000000.0
CFO,586800000.0
cCFO,1394500000.0
cCFO/cPAT,1.109387430389817
p/a,2.747468965763961
p/e,22.98923
EY,4.8739258177512355
Earnings Growth 5yr cagr,
Sales Growth 5yr cagr,56.484093550636814
PEG,
no. shares (cr),0.257516
Current Price,1835.69
market cap,4727195460.400001
d/e_market,0.11899232953494226
p/s,1.833241
NFA + CWIP,0
Capex,-6400000.0
Capex_from_cashflow_statement,0
FCF,593200000.0
FCF%,257.46527777777777
FCF_capex_from_cashflow,586800000.0
FCF%_capex_from_cashflow,254.6875
DV,0.05288547979330768
Mcap (cr),472.7195136
d/e decreasing trend 5 yrs,False
Sales cagr >15%,True
npm >8%,True
Tax payout >25%,False
Interest coverage >3,False
d/e <0.5,True
CFO >0,True
cCFO > PAT,True
p/e <10,False
peg <1,False
EY >7%,False
p/b <3,True
DV >3%,False
EY >7,False
sgr > Sales growth (very linear),False
FCF/CFO,1.010906612133606
Market Cap,4727195136
Net Income,230400000.0
Total Revenue,2354300000.0
Total Assets,9925600000.0
Total Liabilities,4794600000.0
Total Stockholders Equity,4240500000.0
Total Debt,562500000.0
Cash and Cash Equivalents,0
Current Assets,0
Current Liabilities,0
Working Capital,0
Operating Cash Flow,586800000.0
Capital Expenditure,0
Dividends Paid,2500000.0
Depreciation & Amortization,-6400000.0
Interest Expense,60800000.0
Income Tax Expense,32600000.0
Shares Outstanding,2575160
Net Fixed Assets,0
Construction in Progress,0
Net Debt,0
3-5yr Average ROA (%),6.663639020678197
3-5yr Average ROE (%),13.25579208751113
ROE,5.281859654753444
ROA,2.5164514103159217
insidersPercentHeld,0.03259
institutionsPercentHeld,0.93973
institutionsFloatPercentHeld,0.97139
institutionsCount,433.0
current,1835.69
Normalized EBIT,298833333.3333333
Normalized Net Income,510800000.0
