,ticker,longName,ROCE (3yr avg),NFAT (3yr avg),SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),Interest coverage,tax %,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,p/s,d/e,d/e_market,FCF%,FCF/CFO,3-5yr Average ROA (%),3-5yr Average ROE (%),moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,profitability_score,growth_score,valuation_score,financial_health_score,cashflow_quality_score,fundamental_total_score,ma_score,ma_distance_bonus,macd_score,macd_crossover_bonus,rsi_score,vwma_score,vwma_volume_bonus,technical_total_score,combined_score
5,DECK,Deckers Outdoor Corporation,39.225,9.793,156.335,17.113,9.793,11.252,100,335.255,22.296,1.035,30.811,13.08,7.53,32.431,16.534,0.403,2.49,0.131,0.022,99.199,0.87,24.007,35.422,88.03,82.817,93.113,109.071,FALSE,FALSE,FALSE,6.295,-5.459,-19.291,0,3,AVOID,-1.85,-3.283,1.433,TRUE,FALSE,TRUE,TRUE,FALSE,,2,3,BUY - Momentum building,62.02,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,88.03,82.622,TRUE,FALSE,TRUE,1892400,3651575,0.518,3359980,3185600,2,3,BUY - Good volume support,25,18,17,20,13,93,0,0,13.333,0,20,10,5,48.333,70.667
16,LULU,lululemon athletica inc.,41.948,4.519,51.665,14.598,4.519,14.306,100,inf,29.559,1.333,25.587,12.581,8.683,24.95,19.168,0.504,2.024,0.372,0.075,87.263,0.652,21.263,37.262,184.18,169.285,172.165,240.204,TRUE,FALSE,FALSE,8.799,6.979,-23.324,1,3,AVOID,1.352,-0.758,2.11,TRUE,TRUE,TRUE,TRUE,TRUE,5,3,3,STRONG BUY - Fresh crossover (5 days ago),73.895,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",184.18,169.226,TRUE,FALSE,TRUE,3021000,3263585,0.926,3513350,2981266.667,2,3,BUY - Good volume support,22,18,17,20,13,90,10,0,20,5,6.667,10,5,56.667,73.333
13,CALM,"Cal-Maine Foods, Inc.",44.193,3.951,48.596,21.555,3.951,10.053,68.863,2510.516,24.01,1.116,55.844,3.203,30.192,109.326,33.852,0.029,0.919,,,87.167,0.763,29.127,36.06,83.32,87.632,90.058,93.601,FALSE,FALSE,FALSE,-4.92,-7.482,-10.984,0,3,AVOID,-1.931,-1.539,-0.391,FALSE,FALSE,FALSE,FALSE,FALSE,,0,3,AVOID - Bearish momentum,29.821,TRUE,FALSE,FALSE,Oversold,1,3,"CAUTION - Oversold, wait for bounce confirmation",83.32,87.549,FALSE,FALSE,FALSE,460800,760490,0.606,628500,828514.286,0,3,"AVOID - Below VWMA, weak support",24,20,20,13,11,88,0,5,0,0,6.667,0,0,11.667,49.833
1,NVDA,NVIDIA Corporation,54.92,20.122,749.668,40.297,20.122,29.883,96.139,329.769,13.265,0.916,110.881,43.812,1.691,96.574,69.255,0.454,23.066,0.239,0.002,83.498,0.922,42.543,66.304,177,188.709,186.83,153.658,FALSE,TRUE,TRUE,-6.205,-5.261,15.191,2,3,WAIT - Partial trend,-2.854,-1.168,-1.685,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,41.205,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,177,187.622,FALSE,FALSE,FALSE,121332800,216997525,0.559,229238900,253265316.7,0,3,"AVOID - Below VWMA, weak support",25,20,6,17,11,79,20,0,0,0,13.333,0,0,33.333,56.167
11,ANF,Abercrombie & Fitch Co.,22.313,3.41,10.745,6.394,3.41,11.278,-1,61.341,25.324,1.413,19.038,9.42,12.617,36.191,10.051,0.26,0.866,0.919,0.212,93.156,0.559,5.819,19.152,97.87,73.632,75.999,83.167,TRUE,TRUE,FALSE,32.918,28.779,17.679,2,3,WAIT - Partial trend,3.289,-0.128,3.418,TRUE,TRUE,TRUE,TRUE,FALSE,,3,3,BUY - Momentum building,78.146,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",97.87,79.108,TRUE,FALSE,TRUE,1961600,2299925,0.853,4482740,2155225,2,3,BUY - Good volume support,10,16,20,17,13,76,20,0,20,0,6.667,10,5,61.667,68.833
14,META,"Meta Platforms, Inc.",23.978,1.37,27.102,28.929,1.37,11.456,97.289,97.035,11.75,1.65,27.158,28.658,4.419,20.716,11.733,1.383,8.62,0.32,0.035,86.709,0.514,16.01,23.278,647.95,619.072,686.276,672.457,FALSE,FALSE,TRUE,4.665,-5.585,-3.644,1,3,AVOID,-18.622,-26.328,7.706,TRUE,FALSE,TRUE,TRUE,TRUE,4,2,3,STRONG BUY - Fresh crossover (4 days ago),61.077,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,647.95,620.743,TRUE,FALSE,FALSE,11033200,23663005,0.466,20213425,20511820,1,3,HOLD - Above VWMA but watch volume,18,16,6,18,13,71,10,5,13.333,5,20,5,0,58.333,64.667
3,ANET,Arista Networks Inc,27.325,55.397,1917.675,35.738,55.397,62.09,100,,12.649,1.017,28.645,49.688,1.733,49.089,33.43,1.012,19.479,,,128.897,0.983,23.286,32.501,130.68,133.242,142.466,112.051,FALSE,TRUE,TRUE,-1.923,-8.273,16.625,2,3,WAIT - Partial trend,-5.767,-5.762,-0.005,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,45.117,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,130.68,131.659,FALSE,FALSE,FALSE,3895000,9791725,0.398,7499100,13590775,0,3,"AVOID - Below VWMA, weak support",25,20,4,4,13,66,20,5,0,0,13.333,0,0,38.333,52.167
2,GOOG,Alphabet Inc.,28.102,2.564,52.055,24.605,2.564,9.491,97.549,419.366,16.44,1.324,24.881,31.632,5.784,12.605,10.754,2.51,10.025,0.09,0.015,72.678,,20.107,28.525,320.12,292.767,268.526,202.995,TRUE,TRUE,TRUE,9.343,19.214,57.698,3,3,WAIT - Extended above MA,14.337,11.625,2.713,TRUE,TRUE,TRUE,FALSE,TRUE,5,3,3,STRONG BUY - Fresh crossover (5 days ago),73.98,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",320.12,296.367,TRUE,TRUE,TRUE,19695800,28064560,0.702,45458280,28509750,3,3,STRONG BUY - Institutional accumulation,22,11,3,20,9,65,30,0,20,5,6.667,15,5,81.667,73.333
15,MSFT,Microsoft Corporation,28.215,2.306,45.313,35.416,2.306,15.741,74.762,53.89,17.63,1.287,19.883,34.969,2.785,12.197,12.423,2.867,12.447,0.226,0.017,70.323,0.197,18.912,38.228,492.01,497.188,509.747,466.432,FALSE,TRUE,TRUE,-1.042,-3.48,5.484,2,3,WAIT - Partial trend,-8.843,-7.61,-1.232,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,47.743,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,492.01,496.276,FALSE,FALSE,FALSE,14386700,25674355,0.56,25634150,26944980,0,3,"AVOID - Below VWMA, weak support",22,11,2,20,9,64,20,5,0,0,13.333,0,0,38.333,51.167
8,TJX,"The TJX Companies, Inc.",29.705,3.461,11.523,7.962,3.461,6.357,64.89,82.921,24.973,1.198,16.351,33.536,2.877,15.899,5.098,2.109,2.874,1.75,0.076,86.308,0.653,13.858,61.023,151.92,146.316,143.649,130.652,TRUE,TRUE,TRUE,3.83,5.757,16.278,3,3,BUY - Ideal pullback entry,2.514,1.874,0.641,TRUE,TRUE,TRUE,FALSE,FALSE,,3,3,HOLD - Bullish but watch for weakening,68.888,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,151.92,146.504,TRUE,TRUE,FALSE,2496200,6369900,0.392,7949116.667,8704066.667,2,3,HOLD - Above VWMA but watch volume,18,10,4,19,11,62,30,5,20,0,20,10,0,85,73.5
